,PRODUCT,Hard coal (if no detail),Brown coal (if no detail),Anthracite,Coking coal,Other bituminous coal,Sub-bituminous coal,Lignite,Patent fuel,Coke oven coke,Gas coke,Coal tar,BKB,Gas works gas,Coke oven gas,Blast furnace gas,Other recovered gases,Peat,Peat products,Oil shale and oil sands,Natural gas,Crude/NGL/feedstocks (if no detail),Crude oil,Natural gas liquids,Refinery feedstocks,Additives/blending components,Other hydrocarbons,Refinery gas,Ethane,Liquefied petroleum gases (LPG),Motor gasoline excl. biofuels,Aviation gasoline,Gasoline type jet fuel,Kerosene type jet fuel excl. biofuels,Other kerosene,Gas/diesel oil excl. biofuels,Fuel oil,Naphtha,White spirit & SBP,Lubricants,Bitumen,Paraffin waxes,Petroleum coke,Other oil products,Industrial waste,Municipal waste (renewable),Municipal waste (non-renewable),Primary solid biofuels,Biogases,Biogasoline,Biodiesels,Bio jet kerosene,Other liquid biofuels,Non-specified primary biofuels and waste,Charcoal,Elec/heat output from non-specified manufactured gases,Heat output from non-specified combustible fuels,Nuclear,Hydro,Geothermal,Solar photovoltaics,Solar thermal,"Tide, wave and ocean",Wind,Other sources,Electricity,Heat,Total,Memo: Renewables
            Transport equipment,1987,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,0,1909,0
            Transport equipment,1988,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063,0,2063,0
            Transport equipment,1989,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2257,0,2257,0
            Transport equipment,1990,x,x,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,233,x,0,0,0,0,0,0,0,283,0,0,0,0,221,287,22,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,0,2968,0
            Transport equipment,1991,x,x,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,238,x,0,0,0,0,0,0,0,260,0,0,0,0,210,287,21,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839,0,2966,0
            Transport equipment,1992,x,x,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,246,x,0,0,0,0,0,0,0,273,0,0,0,0,192,305,19,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817,0,2960,0
            Transport equipment,1993,x,x,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,249,x,0,0,0,0,0,0,0,291,0,0,0,0,177,312,16,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1753,0,2900,0
            Transport equipment,1994,x,x,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,248,x,0,0,0,0,0,0,0,262,0,0,0,0,160,313,19,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,0,2918,0
            Transport equipment,1995,x,x,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,252,x,0,0,0,0,0,0,0,293,0,0,0,0,153,304,18,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1805,0,2914,0
            Transport equipment,1996,x,x,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,277,x,0,0,0,0,0,0,0,285,0,0,0,0,162,303,19,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916,0,3061,0
            Transport equipment,1997,x,x,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,288,x,0,0,0,0,0,0,0,374,0,0,0,0,177,238,26,0,40,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,3250,0
            Transport equipment,1998,x,x,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,270,x,0,0,0,0,0,0,0,339,0,0,0,0,177,228,27,0,38,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,0,3238,0
            Transport equipment,1999,x,x,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,282,x,0,0,0,0,0,0,0,346,0,0,0,0,190,229,28,0,37,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084,0,3293,0
            Transport equipment,2000,x,x,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,293,x,0,0,0,0,0,0,0,322,0,0,0,0,192,230,26,0,35,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185,0,3385,0
            Transport equipment,2001,x,x,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,320,x,0,0,0,0,0,0,0,336,0,0,0,0,188,225,27,0,35,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,0,3354,0
            Transport equipment,2002,x,x,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,368,x,0,0,0,0,0,0,0,320,0,0,0,0,188,225,31,0,37,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2187,0,3454,0
            Transport equipment,2003,x,x,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,415,x,0,0,0,0,0,0,0,255,0,0,0,0,180,217,32,0,35,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188,0,3418,0
            Transport equipment,2004,x,x,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,475,x,0,0,0,0,0,0,0,238,0,0,0,0,163,220,28,0,37,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,0,3541,0
            Transport equipment,2005,x,x,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,564,x,0,0,0,0,0,0,0,223,0,0,0,0,149,218,23,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,0,3664,0
            Transport equipment,2006,x,x,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,615,x,0,0,0,0,0,0,0,296,0,0,0,0,129,198,14,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2482,0,3861,0
            Transport equipment,2007,x,x,0,0,1,0,0,0,90,0,0,0,0,0,0,0,0,0,0,679,x,0,0,0,0,0,0,0,227,0,0,0,0,112,191,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,0,3959,0
            Transport equipment,2008,x,x,0,0,2,0,0,0,81,0,0,0,0,0,0,0,0,0,0,620,x,0,0,0,0,0,0,0,202,0,0,0,0,78,145,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,0,3484,0
            Transport equipment,2009,x,x,0,0,2,0,0,0,68,0,0,0,0,0,0,0,0,0,0,601,x,0,0,0,0,0,0,0,189,0,0,0,0,73,119,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,3185,0
            Transport equipment,2010,x,x,0,0,1,0,0,0,85,0,0,0,0,0,0,0,0,0,0,631,x,0,0,0,0,0,0,0,161,0,0,0,0,88,125,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326,0,3448,0
            Transport equipment,2011,x,x,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,1171,x,0,0,0,0,0,0,0,224,0,0,0,0,78,116,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229,0,3926,0
            Transport equipment,2012,x,x,0,0,1,0,0,0,89,0,0,0,0,0,0,0,0,0,0,1166,x,0,0,0,0,0,0,0,223,0,0,0,0,88,103,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2378,0,4082,0
            Transport equipment,2013,x,x,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,616,x,0,0,0,0,0,0,0,213,0,0,0,0,72,116,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,0,3443,0
            Transport equipment,2014,x,x,0,0,5,0,0,0,85,0,0,0,0,0,0,0,0,0,0,598,x,0,0,0,0,0,0,0,226,0,0,0,0,71,110,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2353,0,3475,0
            Transport equipment,2015,x,x,0,0,2,0,0,0,70,0,0,0,0,0,0,0,0,0,0,606,x,0,0,0,0,0,0,0,155,0,0,0,0,69,102,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2254,0,3283,0
            Transport equipment,2016,x,x,0,0,4,0,0,0,58,0,0,0,0,0,0,0,0,0,0,623,x,0,0,0,0,0,0,0,157,0,0,0,0,62,92,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2268,0,3288,0
            Transport equipment,2017,x,x,0,0,4,0,0,0,58,0,0,0,0,0,0,0,0,0,0,691,x,0,0,0,0,0,0,0,118,0,0,0,0,68,103,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2406,0,3476,0
            Transport equipment,2018,x,x,0,0,6,0,0,0,59,0,0,0,0,0,0,0,0,0,0,655,x,0,0,0,0,0,0,0,223,0,0,0,0,61,97,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2389,0,3524,0
            Transport equipment,2019,x,x,0,0,5,0,0,0,53,0,0,0,0,0,0,0,0,0,0,657,x,0,0,0,0,0,0,0,173,0,0,0,0,48,84,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2302,0,3355,0
            Transport equipment,2020,x,x,0,0,5,0,0,0,51,0,0,0,0,0,0,0,0,0,0,609,x,0,0,0,0,0,0,0,197,0,0,0,0,50,84,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,0,3185,0
            Transport equipment,2021,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
            Machinery,1960,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Machinery,1961,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Machinery,1962,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Machinery,1963,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Machinery,1964,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Machinery,1965,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Machinery,1966,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Machinery,1967,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Machinery,1968,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Machinery,1969,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Machinery,1970,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Machinery,1971,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,641,0
            Machinery,1972,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,0,713,0
            Machinery,1973,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,0,759,0
            Machinery,1974,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,661,0
            Machinery,1975,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,673,0
            Machinery,1976,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,0,772,0
            Machinery,1977,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,0,821,0
            Machinery,1978,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,900,0
            Machinery,1979,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,969,0
            Machinery,1980,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,1025,0
            Machinery,1981,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,1114,0
            Machinery,1982,x,x,0,0,1,0,0,0,56,0,0,0,147,183,0,30,0,0,0,182,x,0,0,0,0,0,0,0,327,0,0,0,0,394,587,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,0,3783,0
            Machinery,1983,x,x,0,0,1,0,0,0,58,0,0,0,168,132,0,30,0,0,0,256,x,0,0,0,0,0,0,0,325,0,0,0,0,385,593,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663,0,4059,0
            Machinery,1984,x,x,0,0,1,0,0,0,63,0,0,0,166,106,0,31,0,0,0,397,x,0,0,0,0,0,0,0,344,0,0,0,0,417,685,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,0,4631,0
            Machinery,1985,x,x,0,0,0,0,0,0,61,0,0,0,208,129,0,35,0,0,0,478,x,0,0,0,0,0,0,0,368,0,0,0,0,386,694,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182,0,4937,0
            Machinery,1986,x,x,0,0,0,0,0,0,65,0,0,0,209,110,0,36,0,0,0,557,x,0,0,0,0,0,0,0,359,0,0,0,0,358,698,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2292,0,5041,0
            Machinery,1987,x,x,0,0,19,0,0,0,60,0,0,0,202,77,0,24,0,0,0,586,x,0,0,0,0,0,0,0,373,0,0,0,0,336,667,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525,0,5184,0
            Machinery,1988,x,x,0,0,104,0,0,0,58,0,0,0,254,87,0,19,0,0,0,633,x,0,0,0,0,0,0,0,419,0,0,0,0,378,832,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2784,0,5783,0
            Machinery,1989,x,x,0,0,109,0,0,0,62,0,0,0,214,73,0,3,0,0,0,763,x,0,0,0,0,0,0,0,439,0,0,0,0,375,875,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3040,0,6029,0
            Machinery,1990,x,x,0,0,0,0,0,0,284,0,0,0,0,83,148,0,0,0,0,827,x,0,0,0,0,0,0,0,807,0,0,0,0,1357,1594,304,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7723,0,13158,0
            Machinery,1991,x,x,0,0,0,0,0,0,284,0,0,0,0,85,175,0,0,0,0,946,x,0,0,0,0,0,0,0,750,0,0,0,0,1304,1638,244,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872,0,13312,0
            Machinery,1992,x,x,0,0,0,0,0,0,284,0,0,0,0,100,123,0,0,0,0,1013,x,0,0,0,0,0,0,0,833,0,0,0,0,1200,1660,231,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7748,0,13204,0
            Machinery,1993,x,x,0,0,8,0,0,0,281,0,0,0,0,101,0,0,0,0,0,1117,x,0,0,0,0,0,0,0,919,0,0,0,0,1147,1634,214,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7581,0,13012,0
            Machinery,1994,x,x,0,0,37,0,0,0,295,0,0,0,0,114,0,0,0,0,0,1338,x,0,0,0,0,0,0,0,842,0,0,0,0,1081,1684,288,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7942,0,13632,0
            Machinery,1995,x,x,0,0,39,0,0,0,311,0,0,0,0,83,0,0,0,0,0,1504,x,0,0,0,0,0,0,0,945,0,0,0,0,1076,1807,317,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7601,0,13694,0
            Machinery,1996,x,x,0,0,38,0,0,0,319,0,0,0,0,69,0,0,0,0,0,1700,x,0,0,0,0,0,0,0,900,0,0,0,0,1130,1829,277,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7935,0,14208,0
            Machinery,1997,x,x,0,0,42,0,0,0,1,0,0,0,0,47,0,0,0,0,0,1280,x,0,0,0,0,0,0,0,657,0,0,0,0,910,1412,107,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7414,0,11891,0
            Machinery,1998,x,x,0,0,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,862,x,0,0,0,0,0,0,0,699,0,0,0,0,897,1202,120,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6454,0,10303,0
            Machinery,1999,x,x,0,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,883,x,0,0,0,0,0,0,0,723,0,0,0,0,966,1238,87,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6640,0,10604,0
            Machinery,2000,x,x,0,0,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,898,x,0,0,0,0,0,0,0,655,0,0,0,0,966,1190,61,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7111,0,10950,0
            Machinery,2001,x,x,0,0,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,946,x,0,0,0,0,0,0,0,677,0,0,0,0,898,1134,36,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6800,0,10565,0
            Machinery,2002,x,x,0,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1075,x,0,0,0,0,0,0,0,642,0,0,0,0,870,1108,38,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6819,0,10626,0
            Machinery,2003,x,x,0,0,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1168,x,0,0,0,0,0,0,0,454,0,0,0,0,802,1082,31,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6702,0,10308,0
            Machinery,2004,x,x,0,0,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1336,x,0,0,0,0,0,0,0,429,0,0,0,0,678,1034,20,0,23,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6930,0,10498,1
            Machinery,2005,x,x,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1576,x,0,0,0,0,0,0,0,386,0,0,0,0,587,970,15,0,23,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7062,0,10663,1
            Machinery,2006,x,x,0,0,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1713,x,0,0,0,0,0,0,0,502,0,0,0,0,496,774,10,0,23,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7220,0,10784,1
            Machinery,2007,x,x,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1845,x,0,0,0,0,0,0,0,348,0,0,0,0,410,679,4,0,22,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7459,0,10812,1
            Machinery,2008,x,x,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1861,x,0,0,0,0,0,0,0,344,0,0,0,0,323,554,3,0,18,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6681,0,9787,1
            Machinery,2009,x,x,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1906,x,0,0,0,0,0,0,0,288,0,0,0,0,336,470,6,0,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6367,0,9392,1
            Machinery,2010,x,x,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1693,x,0,0,0,0,0,0,0,232,0,0,0,0,307,491,6,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6594,0,9339,1
            Machinery,2011,x,x,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1621,x,0,0,0,0,0,0,0,362,0,0,0,0,300,466,4,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6007,0,8776,1
            Machinery,2012,x,x,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1561,x,0,0,0,0,0,0,0,313,0,0,0,0,307,420,4,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5873,0,8492,1
            Machinery,2013,x,x,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1505,x,0,0,0,0,0,0,0,334,0,0,0,0,275,390,4,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5976,0,8506,5
            Machinery,2014,x,x,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1360,x,0,0,0,0,0,0,0,332,0,0,0,0,254,335,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5699,0,8000,0
